year,population,state_abbr
2018,1925512.0,NE
2019,1932571.0,NE
2020,1963318.0,NE
2021,1964697.0,NE
2022,1972595.0,NE
2023,1988172.0,NE
2024,2005591.0,NE
2025,2018006.0,NE
1900,412000.0,NH
1901,412000.0,NH
1902,409000.0,NH
1903,394000.0,NH
1904,407000.0,NH
1905,423000.0,NH
1906,415000.0,NH
1907,423000.0,NH
1908,428000.0,NH
1909,431000.0,NH
1910,431000.0,NH
1911,432000.0,NH
1912,434000.0,NH
1913,439000.0,NH
1914,442000.0,NH
1915,443000.0,NH
1916,445000.0,NH
1917,447000.0,NH
1918,440000.0,NH
1919,443000.0,NH
1920,444000.0,NH
1921,449000.0,NH
1922,451000.0,NH
1923,453000.0,NH
1924,457000.0,NH
1925,459000.0,NH
1926,463000.0,NH
1927,466000.0,NH
1928,468000.0,NH
1929,467000.0,NH
1930,466000.0,NH
1931,470000.0,NH
1932,474000.0,NH
1933,477000.0,NH
1934,480000.0,NH
1935,481000.0,NH
1936,481000.0,NH
1937,481000.0,NH
1938,485000.0,NH
1939,490000.0,NH
1940,492000.0,NH
1941,490000.0,NH
1942,481000.0,NH
1943,462000.0,NH
1944,456000.0,NH
1945,459000.0,NH
1946,494000.0,NH
1947,507000.0,NH
1948,520000.0,NH
1949,533000.0,NH
1950,532000.0,NH
1951,529000.0,NH
1952,535000.0,NH
1953,547000.0,NH
1954,554000.0,NH
1955,557000.0,NH
1956,566000.0,NH
1957,572000.0,NH
1958,581000.0,NH
1959,596000.0,NH
1960,609000.0,NH
1961,618000.0,NH
1962,632000.0,NH
1963,649000.0,NH
1964,663000.0,NH
1965,676000.0,NH
1966,681000.0,NH
1967,697000.0,NH
1968,709000.0,NH
1969,724000.0,NH
1970,737681.0,NH
1971,761851.0,NH
1972,781107.0,NH
1973,800951.0,NH
1974,815914.0,NH
1975,828555.0,NH
1976,845248.0,NH
1977,869763.0,NH
1978,891520.0,NH
1979,909074.0,NH
1980,924250.0,NH
1981,936621.0,NH
1982,947719.0,NH
1983,958134.0,NH
1984,976864.0,NH
1985,996753.0,NH
1986,1025053.0,NH
1987,1054289.0,NH
1988,1082577.0,NH
1989,1104522.0,NH
1990,1111831.0,NH
1991,1107055.0,NH
1992,1112766.0,NH
1993,1122191.0,NH
1994,1133054.0,NH
1995,1145604.0,NH
1996,1160768.0,NH
1997,1173239.0,NH
1998,1185823.0,NH
1999,1201134.0,NH
2000,1239882.0,NH
2001,1255517.0,NH
2002,1269089.0,NH
2003,1279840.0,NH
2004,1290121.0,NH
2005,1298492.0,NH
2006,1308389.0,NH
2007,1312540.0,NH
2008,1315906.0,NH
2009,1316102.0,NH
2010,1316807.0,NH
2011,1320444.0,NH
2012,1324677.0,NH
2013,1327272.0,NH
2014,1334257.0,NH
2015,1337480.0,NH
2016,1343694.0,NH
2017,1350395.0,NH
2018,1355064.0,NH
2019,1360783.0,NH
2020,1378752.0,NH
2021,1387907.0,NH
2022,1396647.0,NH
2023,1401530.0,NH
2024,1408518.0,NH
2025,1415342.0,NH
1900,1884000.0,NJ
1901,1889000.0,NJ
1902,1917000.0,NJ
1903,1969000.0,NJ
1904,2050000.0,NJ
1905,2151000.0,NJ
1906,2239000.0,NJ
1907,2314000.0,NJ
1908,2403000.0,NJ
1909,2487000.0,NJ
1910,2550000.0,NJ
1911,2610000.0,NJ
1912,2670000.0,NJ
1913,2729000.0,NJ
1914,2789000.0,NJ
1915,2850000.0,NJ
1916,2918000.0,NJ
1917,2976000.0,NJ
1918,3043000.0,NJ
1919,3136000.0,NJ
1920,3198000.0,NJ
1921,3297000.0,NJ
1922,3380000.0,NJ
1923,3472000.0,NJ
1924,3573000.0,NJ
1925,3664000.0,NJ
1926,3758000.0,NJ
1927,3891000.0,NJ
1928,3968000.0,NJ
1929,3989000.0,NJ
1930,4068000.0,NJ
1931,4120000.0,NJ
1932,4120000.0,NJ
1933,4107000.0,NJ
1934,4089000.0,NJ
1935,4085000.0,NJ
1936,4084000.0,NJ
1937,4088000.0,NJ
1938,4100000.0,NJ
1939,4129000.0,NJ
1940,4175000.0,NJ
1941,4254000.0,NJ
1942,4297000.0,NJ
1943,4226000.0,NJ
1944,4158000.0,NJ
1945,4108000.0,NJ
1946,4492000.0,NJ
1947,4618000.0,NJ
1948,4774000.0,NJ
1949,4889000.0,NJ
1950,4872000.0,NJ
1951,5006000.0,NJ
1952,5125000.0,NJ
1953,5229000.0,NJ
1954,5360000.0,NJ
1955,5502000.0,NJ
1956,5615000.0,NJ
1957,5737000.0,NJ
1958,5890000.0,NJ
1959,6015000.0,NJ
1960,6103000.0,NJ
1961,6265000.0,NJ
1962,6376000.0,NJ
1963,6531000.0,NJ
1964,6660000.0,NJ
1965,6767000.0,NJ
1966,6851000.0,NJ
1967,6928000.0,NJ
1968,7005000.0,NJ
1969,7095000.0,NJ
1970,7171112.0,NJ
1971,7281107.0,NJ
1972,7335042.0,NJ
1973,7333083.0,NJ
1974,7332411.0,NJ
1975,7337765.0,NJ
1976,7339745.0,NJ
1977,7337169.0,NJ
1978,7350804.0,NJ
1979,7366512.0,NJ
1980,7376330.0,NJ
1981,7407472.0,NJ
1982,7430968.0,NJ
1983,7467785.0,NJ
1984,7515473.0,NJ
1985,7565528.0,NJ
1986,7622159.0,NJ
1987,7670742.0,NJ
1988,7712333.0,NJ
1989,7726089.0,NJ
1990,7757158.0,NJ
1991,7784269.0,NJ
1992,7827770.0,NJ
1993,7874891.0,NJ
1994,7918796.0,NJ
1995,7965523.0,NJ
1996,8009624.0,NJ
1997,8054178.0,NJ
1998,8095542.0,NJ
1999,8143412.0,NJ
2000,8430621.0,NJ
2001,8492671.0,NJ
2002,8552643.0,NJ
2003,8601402.0,NJ
2004,8634561.0,NJ
2005,8651974.0,NJ
2006,8661679.0,NJ
2007,8677885.0,NJ
2008,8711090.0,NJ
2009,8755602.0,NJ
2010,8799451.0,NJ
2011,8828552.0,NJ
2012,8845671.0,NJ
2013,8857821.0,NJ
2014,8867277.0,NJ
2015,8870312.0,NJ
2016,8873584.0,NJ
2017,8888147.0,NJ
2018,8891730.0,NJ
2019,8891258.0,NJ
2020,9270476.0,NJ
2021,9266509.0,NJ
2022,9298402.0,NJ
2023,9395315.0,NJ
2024,9506354.0,NJ
2025,9548215.0,NJ
1900,196000.0,NM
1901,206000.0,NM
1902,218000.0,NM
1903,229000.0,NM
1904,242000.0,NM
1905,255000.0,NM
1906,269000.0,NM
1907,283000.0,NM
1908,298000.0,NM
1909,314000.0,NM
1910,329000.0,NM
1911,334000.0,NM
1912,338000.0,NM
1913,344000.0,NM
1914,348000.0,NM
1915,351000.0,NM
1916,354000.0,NM
1917,361000.0,NM
1918,382000.0,NM
1919,362000.0,NM
1920,363000.0,NM
1921,370000.0,NM
1922,375000.0,NM
1923,382000.0,NM
1924,390000.0,NM
1925,396000.0,NM
1926,403000.0,NM
1927,410000.0,NM
1928,416000.0,NM
1929,420000.0,NM
1930,427000.0,NM
1931,436000.0,NM
1932,441000.0,NM
1933,449000.0,NM
1934,461000.0,NM
1935,475000.0,NM
1936,489000.0,NM
1937,503000.0,NM
1938,513000.0,NM
1939,523000.0,NM
1940,531000.0,NM
1941,506000.0,NM
1942,502000.0,NM
1943,534000.0,NM
1944,527000.0,NM
1945,537000.0,NM
1946,561000.0,NM
1947,582000.0,NM
1948,604000.0,NM
1949,644000.0,NM
1950,689000.0,NM
1951,717000.0,NM
1952,735000.0,NM
1953,756000.0,NM
1954,763000.0,NM
1955,785000.0,NM
1956,806000.0,NM
1957,847000.0,NM
1958,886000.0,NM
1959,919000.0,NM
1960,954000.0,NM
1961,965000.0,NM
1962,979000.0,NM
1963,989000.0,NM
1964,1006000.0,NM
1965,1012000.0,NM
1966,1007000.0,NM
1967,1000000.0,NM
1968,994000.0,NM
1969,1011000.0,NM
1970,1017055.0,NM
1971,1053737.0,NM
1972,1078697.0,NM
1973,1105529.0,NM
1974,1131309.0,NM
1975,1159944.0,NM
1976,1189295.0,NM
1977,1215720.0,NM
1978,1238034.0,NM
1979,1284722.0,NM
1980,1309400.0,NM
1981,1332748.0,NM
1982,1363823.0,NM
1983,1394361.0,NM
1984,1416717.0,NM
1985,1438361.0,NM
1986,1462729.0,NM
1987,1478520.0,NM
1988,1490337.0,NM
1989,1503901.0,NM
1990,1519933.0,NM
1991,1547115.0,NM
1992,1580750.0,NM
1993,1614937.0,NM
1994,1653329.0,NM
1995,1682417.0,NM
1996,1706151.0,NM
1997,1722939.0,NM
1998,1733535.0,NM
1999,1739844.0,NM
2000,1821204.0,NM
2001,1831690.0,NM
2002,1855309.0,NM
2003,1877574.0,NM
2004,1903808.0,NM
2005,1932274.0,NM
2006,1962137.0,NM
2007,1990070.0,NM
2008,2010662.0,NM
2009,2036802.0,NM
2010,2064614.0,NM
2011,2080707.0,NM
2012,2087715.0,NM
2013,2092833.0,NM
2014,2090236.0,NM
2015,2090071.0,NM
2016,2092555.0,NM
2017,2092844.0,NM
2018,2093754.0,NM
2019,2099634.0,NM
2020,2118446.0,NM
2021,2117300.0,NM
2022,2112859.0,NM
2023,2119349.0,NM
2024,2126774.0,NM
2025,2125498.0,NM
1900,43000.0,NV
1901,45000.0,NV
1902,49000.0,NV
1903,52000.0,NV
1904,56000.0,NV
1905,59000.0,NV
1906,64000.0,NV
1907,68000.0,NV
1908,73000.0,NV
1909,78000.0,NV
1910,82000.0,NV
1911,81000.0,NV
1912,81000.0,NV
1913,82000.0,NV
1914,83000.0,NV
1915,82000.0,NV
1916,82000.0,NV
1917,81000.0,NV
1918,77000.0,NV
1919,77000.0,NV
1920,78000.0,NV
1921,80000.0,NV
1922,81000.0,NV
1923,82000.0,NV
1924,84000.0,NV
1925,85000.0,NV
1926,87000.0,NV
1927,88000.0,NV
1928,89000.0,NV
1929,90000.0,NV
1930,92000.0,NV
1931,94000.0,NV
1932,96000.0,NV
1933,96000.0,NV
1934,98000.0,NV
1935,100000.0,NV
1936,101000.0,NV
1937,103000.0,NV
1938,105000.0,NV
1939,107000.0,NV
1940,113000.0,NV
1941,120000.0,NV
1942,137000.0,NV
1943,151000.0,NV
1944,153000.0,NV
1945,149000.0,NV
1946,143000.0,NV
1947,149000.0,NV
1948,156000.0,NV
1949,157000.0,NV
1950,162000.0,NV
1951,168000.0,NV
1952,181000.0,NV
1953,195000.0,NV
1954,213000.0,NV
1955,237000.0,NV
1956,250000.0,NV
1957,260000.0,NV
1958,269000.0,NV
1959,279000.0,NV
1960,291000.0,NV
1961,315000.0,NV
1962,352000.0,NV
1963,397000.0,NV
1964,426000.0,NV
1965,444000.0,NV
1966,446000.0,NV
1967,449000.0,NV
1968,464000.0,NV
1969,480000.0,NV
1970,488738.0,NV
1971,520018.0,NV
1972,546789.0,NV
1973,568991.0,NV
1974,596822.0,NV
1975,619972.0,NV
1976,646975.0,NV
1977,678333.0,NV
1978,719436.0,NV
1979,765367.0,NV
1980,810215.0,NV
1981,847655.0,NV
1982,881537.0,NV
1983,901977.0,NV
1984,924922.0,NV
1985,951030.0,NV
1986,980613.0,NV
1987,1023376.0,NV
1988,1075022.0,NV
1989,1137382.0,NV
1990,1218629.0,NV
1991,1285046.0,NV
1992,1330694.0,NV
1993,1380197.0,NV
1994,1456388.0,NV
1995,1525777.0,NV
1996,1596476.0,NV
1997,1675581.0,NV
1998,1743772.0,NV
1999,1809253.0,NV
2000,2018741.0,NV
2001,2098399.0,NV
2002,2173791.0,NV
2003,2248850.0,NV
2004,2346222.0,NV
2005,2432143.0,NV
2006,2522658.0,NV
2007,2601072.0,NV
2008,2653630.0,NV
2009,2684665.0,NV
2010,2702483.0,NV
2011,2713114.0,NV
2012,2744670.0,NV
2013,2776956.0,NV
2014,2818935.0,NV
2015,2868531.0,NV
2016,2919555.0,NV
2017,2972097.0,NV
2018,3030725.0,NV
2019,3090771.0,NV
2020,3116851.0,NV
2021,3148472.0,NV
2022,3177672.0,NV
2023,3211077.0,NV
2024,3253543.0,NV
2025,3282188.0,NV
1900,7283000.0,NY
1901,7449000.0,NY
1902,7612000.0,NY
1903,7771000.0,NY
1904,7927000.0,NY
1905,8084000.0,NY
1906,8289000.0,NY
1907,8499000.0,NY
1908,8714000.0,NY
1909,8935000.0,NY
1910,9137000.0,NY
1911,9249000.0,NY
1912,9361000.0,NY
1913,9473000.0,NY
1914,9585000.0,NY
1915,9700000.0,NY
1916,9848000.0,NY
1917,9993000.0,NY
1918,9936000.0,NY
1919,10252000.0,NY
1920,10282000.0,NY
1921,10416000.0,NY
1922,10589000.0,NY
1923,10752000.0,NY
1924,10953000.0,NY
1925,11186000.0,NY
1926,11257000.0,NY
1927,11174000.0,NY
1928,11599000.0,NY
1929,12171000.0,NY
1930,12647000.0,NY
1931,12848000.0,NY
1932,13001000.0,NY
1933,13126000.0,NY
1934,13253000.0,NY
1935,13375000.0,NY
1936,13481000.0,NY
1937,13511000.0,NY
1938,13512000.0,NY
1939,13523000.0,NY
1940,13456000.0,NY
1941,13267000.0,NY
1942,13002000.0,NY
1943,12807000.0,NY
1944,12628000.0,NY
1945,12495000.0,NY
1946,13398000.0,NY
1947,13982000.0,NY
1948,14497000.0,NY
1949,14892000.0,NY
1950,14865000.0,NY
1951,14890000.0,NY
1952,15192000.0,NY
1953,15527000.0,NY
1954,15814000.0,NY
1955,15966000.0,NY
1956,16112000.0,NY
1957,16374000.0,NY
1958,16601000.0,NY
1959,16685000.0,NY
1960,16838000.0,NY
1961,17061000.0,NY
1962,17301000.0,NY
1963,17461000.0,NY
1964,17589000.0,NY
1965,17734000.0,NY
1966,17843000.0,NY
1967,17935000.0,NY
1968,18051000.0,NY
1969,18105000.0,NY
1970,18241391.0,NY
1971,18357982.0,NY
1972,18339400.0,NY
1973,18177063.0,NY
1974,18049775.0,NY
1975,18003485.0,NY
1976,17940541.0,NY
1977,17812602.0,NY
1978,17680589.0,NY
1979,17583838.0,NY
1980,17566754.0,NY
1981,17567734.0,NY
1982,17589738.0,NY
1983,17686905.0,NY
1984,17745684.0,NY
1985,17791672.0,NY
1986,17833419.0,NY
1987,17868848.0,NY
1988,17941309.0,NY
1989,17983086.0,NY
1990,18002855.0,NY
1991,18029532.0,NY
1992,18082032.0,NY
1993,18140894.0,NY
1994,18156652.0,NY
1995,18150928.0,NY
1996,18143805.0,NY
1997,18143184.0,NY
1998,18159175.0,NY
1999,18196601.0,NY
2000,19001780.0,NY
2001,19082838.0,NY
2002,19137800.0,NY
2003,19175939.0,NY
2004,19171567.0,NY
2005,19132610.0,NY
2006,19104631.0,NY
2007,19132335.0,NY
2008,19212436.0,NY
2009,19307066.0,NY
2010,19399956.0,NY
2011,19499921.0,NY
2012,19574362.0,NY
2013,19626488.0,NY
2014,19653431.0,NY
2015,19657321.0,NY
2016,19636391.0,NY
2017,19593849.0,NY
2018,19544098.0,NY
2019,19463131.0,NY
2020,20122262.0,NY
2021,19835345.0,NY
2022,19713025.0,NY
2023,19786543.0,NY
2024,20001419.0,NY
2025,20002427.0,NY
1900,4161000.0,OH
1901,4216000.0,OH
1902,4322000.0,OH
1903,4386000.0,OH
1904,4458000.0,OH
1905,4530000.0,OH
1906,4587000.0,OH
1907,4630000.0,OH
1908,4677000.0,OH
1909,4701000.0,OH
1910,4786000.0,OH
1911,4821000.0,OH
1912,4893000.0,OH
1913,4997000.0,OH
1914,5109000.0,OH
1915,5251000.0,OH
1916,5366000.0,OH
1917,5510000.0,OH
1918,5547000.0,OH
1919,5683000.0,OH
1920,5799000.0,OH
1921,5921000.0,OH
1922,6054000.0,OH
1923,6183000.0,OH
1924,6319000.0,OH
1925,6434000.0,OH
1926,6504000.0,OH
1927,6577000.0,OH
1928,6608000.0,OH
1929,6626000.0,OH
1930,6662000.0,OH
1931,6694000.0,OH
1932,6717000.0,OH
1933,6740000.0,OH
1934,6751000.0,OH
1935,6787000.0,OH
1936,6801000.0,OH
1937,6809000.0,OH
1938,6837000.0,OH
1939,6886000.0,OH
1940,6929000.0,OH
1941,6958000.0,OH
1942,6969000.0,OH
1943,6868000.0,OH
1944,6918000.0,OH
1945,6916000.0,OH
1946,7512000.0,OH
1947,7705000.0,OH
1948,7876000.0,OH
1949,7973000.0,OH
1950,7980000.0,OH
1951,8061000.0,OH
1952,8275000.0,OH
1953,8591000.0,OH
1954,8873000.0,OH
1955,9017000.0,OH
1956,9207000.0,OH
1957,9410000.0,OH
1958,9599000.0,OH
1959,9671000.0,OH
1960,9734000.0,OH
1961,9854000.0,OH
1962,9929000.0,OH
1963,9986000.0,OH
1964,10080000.0,OH
1965,10201000.0,OH
1966,10330000.0,OH
1967,10414000.0,OH
1968,10516000.0,OH
1969,10563000.0,OH
1970,10657423.0,OH
1971,10734818.0,OH
1972,10746993.0,OH
1973,10767314.0,OH
1974,10765759.0,OH
1975,10770425.0,OH
1976,10752662.0,OH
1977,10771394.0,OH
1978,10795581.0,OH
1979,10798298.0,OH
1980,10800650.0,OH
1981,10788330.0,OH
1982,10757087.0,OH
1983,10737632.0,OH
1984,10737746.0,OH
1985,10734926.0,OH
1986,10730268.0,OH
1987,10760090.0,OH
1988,10798552.0,OH
1989,10829217.0,OH
1990,10861837.0,OH
1991,10933683.0,OH
1992,11007609.0,OH
1993,11070385.0,OH
1994,11111451.0,OH
1995,11155493.0,OH
1996,11187032.0,OH
1997,11212498.0,OH
1998,11237752.0,OH
1999,11256654.0,OH
2000,11363543.0,OH
2001,11387404.0,OH
2002,11407889.0,OH
2003,11434788.0,OH
2004,11452251.0,OH
2005,11463320.0,OH
2006,11481213.0,OH
2007,11500468.0,OH
2008,11515391.0,OH
2009,11528896.0,OH
2010,11539449.0,OH
2011,11545735.0,OH
2012,11550971.0,OH
2013,11579692.0,OH
2014,11606573.0,OH
2015,11622315.0,OH
2016,11640060.0,OH
2017,11665706.0,OH
2018,11680892.0,OH
2019,11696507.0,OH
2020,11798534.0,OH
2021,11761443.0,OH
2022,11764950.0,OH
2023,11808390.0,OH
2024,11860621.0,OH
2025,11900510.0,OH
1900,800000.0,OK
1901,916000.0,OK
1902,1027000.0,OK
1903,1118000.0,OK
1904,1200000.0,OK
1905,1277000.0,OK
1906,1349000.0,OK
1907,1414000.0,OK
1908,1498000.0,OK
1909,1585000.0,OK
1910,1671000.0,OK
1911,1714000.0,OK
1912,1737000.0,OK
1913,1777000.0,OK
1914,1824000.0,OK
1915,1860000.0,OK
1916,1907000.0,OK
1917,1960000.0,OK
1918,1969000.0,OK
1919,2003000.0,OK
1920,2055000.0,OK
1921,2108000.0,OK
1922,2140000.0,OK
1923,2159000.0,OK
1924,2179000.0,OK
1925,2216000.0,OK
1926,2256000.0,OK
1927,2306000.0,OK
1928,2344000.0,OK
1929,2372000.0,OK
1930,2401000.0,OK
1931,2403000.0,OK
1932,2394000.0,OK
1933,2392000.0,OK
1934,2391000.0,OK
1935,2386000.0,OK
1936,2365000.0,OK
1937,2334000.0,OK
1938,2324000.0,OK
1939,2333000.0,OK
1940,2325000.0,OK
1941,2262000.0,OK
1942,2215000.0,OK
1943,2205000.0,OK
1944,2043000.0,OK
1945,2028000.0,OK
1946,2128000.0,OK
1947,2133000.0,OK
1948,2089000.0,OK
1949,2105000.0,OK
1950,2229000.0,OK
1951,2210000.0,OK
1952,2219000.0,OK
1953,2182000.0,OK
1954,2209000.0,OK
1955,2250000.0,OK
1956,2273000.0,OK
1957,2282000.0,OK
1958,2267000.0,OK
1959,2289000.0,OK
1960,2336000.0,OK
1961,2380000.0,OK
1962,2427000.0,OK
1963,2439000.0,OK
1964,2446000.0,OK
1965,2440000.0,OK
1966,2454000.0,OK
1967,2489000.0,OK
1968,2503000.0,OK
1969,2535000.0,OK
1970,2559463.0,OK
1971,2618601.0,OK
1972,2658646.0,OK
1973,2695931.0,OK
1974,2734768.0,OK
1975,2774683.0,OK
1976,2826815.0,OK
1977,2870014.0,OK
1978,2917336.0,OK
1979,2975310.0,OK
1980,3040758.0,OK
1981,3096164.0,OK
1982,3206123.0,OK
1983,3290402.0,OK
1984,3285533.0,OK
1985,3271332.0,OK
1986,3252735.0,OK
1987,3210122.0,OK
1988,3167057.0,OK
1989,3150307.0,OK
1990,3147105.0,OK
1991,3166471.0,OK
1992,3204174.0,OK
1993,3228829.0,OK
1994,3246119.0,OK
1995,3265547.0,OK
1996,3289634.0,OK
1997,3314259.0,OK
1998,3339478.0,OK
1999,3358044.0,OK
2000,3454365.0,OK
2001,3467100.0,OK
2002,3489080.0,OK
2003,3504892.0,OK
2004,3525233.0,OK
2005,3548597.0,OK
2006,3594090.0,OK
2007,3634349.0,OK
2008,3668976.0,OK
2009,3717572.0,OK
2010,3760014.0,OK
2011,3788824.0,OK
2012,3819320.0,OK
2013,3853891.0,OK
2014,3879187.0,OK
2015,3910518.0,OK
2016,3928143.0,OK
2017,3933602.0,OK
2018,3943488.0,OK
2019,3960676.0,OK
2020,3965243.0,OK
2021,3992760.0,OK
2022,4025327.0,OK
2023,4062716.0,OK
2024,4097758.0,OK
2025,4123288.0,OK
1900,415000.0,OR
1901,434000.0,OR
1902,454000.0,OR
1903,479000.0,OR
1904,504000.0,OR
1905,530000.0,OR
1906,555000.0,OR
1907,580000.0,OR
1908,610000.0,OR
1909,643000.0,OR
1910,677000.0,OR
1911,692000.0,OR
1912,706000.0,OR
1913,722000.0,OR
1914,736000.0,OR
1915,745000.0,OR
1916,756000.0,OR
1917,763000.0,OR
1918,763000.0,OR
1919,774000.0,OR
1920,788000.0,OR
1921,798000.0,OR
1922,814000.0,OR
1923,833000.0,OR
1924,856000.0,OR
1925,883000.0,OR
1926,905000.0,OR
1927,925000.0,OR
1928,936000.0,OR
1929,947000.0,OR
1930,956000.0,OR
1931,966000.0,OR
1932,972000.0,OR
1933,978000.0,OR
1934,985000.0,OR
1935,1001000.0,OR
1936,1025000.0,OR
1937,1048000.0,OR
1938,1067000.0,OR
1939,1081000.0,OR
1940,1086000.0,OR
1941,1071000.0,OR
1942,1107000.0,OR
1943,1221000.0,OR
1944,1233000.0,OR
1945,1250000.0,OR
1946,1338000.0,OR
1947,1361000.0,OR
1948,1405000.0,OR
1949,1431000.0,OR
1950,1532000.0,OR
1951,1556000.0,OR
1952,1582000.0,OR
1953,1601000.0,OR
1954,1626000.0,OR
1955,1659000.0,OR
1956,1698000.0,OR
1957,1712000.0,OR
1958,1718000.0,OR
1959,1746000.0,OR
1960,1772000.0,OR
1961,1787000.0,OR
1962,1818000.0,OR
1963,1853000.0,OR
1964,1888000.0,OR
1965,1937000.0,OR
1966,1969000.0,OR
1967,1979000.0,OR
1968,2004000.0,OR
1969,2062000.0,OR
1970,2091533.0,OR
1971,2151022.0,OR
1972,2197297.0,OR
1973,2241932.0,OR
1974,2285013.0,OR
1975,2329661.0,OR
1976,2378262.0,OR
1977,2446673.0,OR
1978,2518298.0,OR
1979,2588012.0,OR
1980,2641218.0,OR
1981,2667982.0,OR
1982,2664922.0,OR
1983,2653066.0,OR
1984,2666588.0,OR
1985,2672652.0,OR
1986,2683528.0,OR
1987,2700991.0,OR
1988,2741297.0,OR
1989,2790575.0,OR
1990,2858547.0,OR
1991,2918745.0,OR
1992,2973934.0,OR
1993,3034490.0,OR
1994,3087142.0,OR
1995,3141421.0,OR
1996,3195087.0,OR
1997,3243254.0,OR
1998,3282055.0,OR
1999,3316154.0,OR
2000,3429708.0,OR
2001,3467937.0,OR
2002,3513424.0,OR
2003,3547376.0,OR
2004,3569463.0,OR
2005,3613202.0,OR
2006,3670883.0,OR
2007,3722417.0,OR
2008,3768748.0,OR
2009,3808600.0,OR
2010,3837614.0,OR
2011,3872672.0,OR
2012,3900102.0,OR
2013,3924110.0,OR
2014,3965447.0,OR
2015,4018542.0,OR
2016,4093271.0,OR
2017,4147294.0,OR
2018,4183538.0,OR
2019,4216116.0,OR
2020,4243544.0,OR
2021,4254691.0,OR
2022,4245964.0,OR
2023,4250392.0,OR
2024,4265324.0,OR
2025,4273586.0,OR
1900,6313000.0,PA
1901,6439000.0,PA
1902,6567000.0,PA
1903,6699000.0,PA
1904,6833000.0,PA
1905,6970000.0,PA
1906,7110000.0,PA
1907,7253000.0,PA
1908,7398000.0,PA
1909,7546000.0,PA
1910,7706000.0,PA
1911,7850000.0,PA
1912,7986000.0,PA
1913,8139000.0,PA
1914,8276000.0,PA
1915,8362000.0,PA
1916,8463000.0,PA
1917,8578000.0,PA
1918,8524000.0,PA
1919,8643000.0,PA
1920,8740000.0,PA
1921,8900000.0,PA
1922,8982000.0,PA
1923,9148000.0,PA
1924,9383000.0,PA
1925,9478000.0,PA
1926,9594000.0,PA
1927,9745000.0,PA
1928,9802000.0,PA
1929,9723000.0,PA
1930,9649000.0,PA
1931,9707000.0,PA
1932,9764000.0,PA
1933,9784000.0,PA
1934,9795000.0,PA
1935,9774000.0,PA
1936,9767000.0,PA
1937,9790000.0,PA
1938,9952000.0,PA
1939,9901000.0,PA
1940,9896000.0,PA
1941,9911000.0,PA
1942,9704000.0,PA
1943,9444000.0,PA
1944,9214000.0,PA
1945,9143000.0,PA
1946,9866000.0,PA
1947,10196000.0,PA
1948,10287000.0,PA
1949,10390000.0,PA
1950,10507000.0,PA
1951,10461000.0,PA
1952,10503000.0,PA
1953,10662000.0,PA
1954,10817000.0,PA
1955,10939000.0,PA
1956,10972000.0,PA
1957,10954000.0,PA
1958,11058000.0,PA
1959,11234000.0,PA
1960,11329000.0,PA
1961,11392000.0,PA
1962,11355000.0,PA
1963,11424000.0,PA
1964,11519000.0,PA
1965,11620000.0,PA
1966,11664000.0,PA
1967,11681000.0,PA
1968,11741000.0,PA
1969,11741000.0,PA
1970,11800766.0,PA
1971,11886400.0,PA
1972,11908233.0,PA
1973,11890527.0,PA
1974,11870884.0,PA
1975,11906095.0,PA
1976,11897378.0,PA
1977,11893591.0,PA
1978,11879396.0,PA
1979,11887975.0,PA
1980,11868305.0,PA
1981,11858567.0,PA
1982,11845146.0,PA
1983,11837723.0,PA
1984,11815172.0,PA
1985,11770862.0,PA
1986,11782752.0,PA
1987,11810866.0,PA
1988,11845752.0,PA
1989,11865996.0,PA
1990,11895604.0,PA
1991,11943160.0,PA
1992,11980819.0,PA
1993,12022128.0,PA
1994,12042545.0,PA
1995,12044780.0,PA
1996,12038008.0,PA
1997,12015888.0,PA
1998,12002329.0,PA
1999,11994016.0,PA
2000,12284173.0,PA
2001,12298970.0,PA
2002,12331031.0,PA
2003,12374658.0,PA
2004,12410722.0,PA
2005,12449990.0,PA
2006,12510809.0,PA
2007,12563937.0,PA
2008,12612285.0,PA
2009,12666858.0,PA
2010,12711406.0,PA
2011,12747052.0,PA
2012,12769123.0,PA
2013,12779538.0,PA
2014,12792392.0,PA
2015,12789838.0,PA
2016,12788468.0,PA
2017,12794679.0,PA
2018,12809107.0,PA
2019,12798883.0,PA
2020,12995576.0,PA
2021,13016628.0,PA
2022,12984655.0,PA
2023,13009406.0,PA
2024,13045848.0,PA
2025,13059432.0,PA
1900,430000.0,RI
1901,441000.0,RI
1902,450000.0,RI
1903,460000.0,RI
1904,471000.0,RI
1905,481000.0,RI
1906,492000.0,RI
1907,505000.0,RI
1908,519000.0,RI
1909,532000.0,RI
1910,545000.0,RI
1911,556000.0,RI
1912,567000.0,RI
1913,578000.0,RI
1914,589000.0,RI
1915,597000.0,RI
1916,598000.0,RI
1917,606000.0,RI
1918,604000.0,RI
1919,603000.0,RI
1920,613000.0,RI
1921,629000.0,RI
1922,644000.0,RI
1923,656000.0,RI
1924,669000.0,RI
1925,680000.0,RI
1926,681000.0,RI
1927,677000.0,RI
1928,678000.0,RI
1929,684000.0,RI
1930,686000.0,RI
1931,681000.0,RI
1932,677000.0,RI
1933,675000.0,RI
1934,675000.0,RI
1935,678000.0,RI
1936,686000.0,RI
1937,694000.0,RI
1938,694000.0,RI
